species,taxa,mass,Q consumption,substrate,Y (raw value; the units vary; in temperature units of original reference),P (raw value; the units vary; in temperature units of original reference),culture,b (normed to 20),growth rate (normed to 20),gamma (using b and growth rate normed to 20),chemostat temperature,growth temperature,notes,mass ref. (see summary for full reference),b ref. (see summary for full reference),growth ref. (see summary for full reference)
Bacillus licheniformis,prokaryote,8.00E-13,citrate,glucose,70.4,4.69E-08,continous,8.99E-07,4.73E-05,0.981363557,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,citrate,glucose,72.6,4.14E-08,continous,8.17E-07,4.73E-05,0.983026867,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,citrate,glucose,75.5,3.44E-08,continous,7.07E-07,4.73E-05,0.985276853,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,82.7,7.33E-08,recycling fermenter,1.91E-06,4.73E-05,0.961247501,35,20,,2,7,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,83.7520938,6.67E-08,continous,1.52E-06,4.73E-05,0.968913928,37,20,,2,8,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,83.8,6.67E-08,continous,1.52E-06,4.73E-05,0.968896699,37,20,we do not consider the corrected values presented in this reference as these are outside of the scope of the basic Pirt model,2,6,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,88.3,9.44E-08,continous,2.62E-06,4.73E-05,0.947475415,35,20,,2,7,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,90.90909091,3.89E-08,continous,9.62E-07,4.73E-05,0.98008983,37,20,,2,8,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,100.2,5.75E-08,continous,1.57E-06,4.73E-05,0.967954522,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,100.4,8.58E-08,recycling fermenter,2.34E-06,4.73E-05,0.952818048,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,101.4,7.68E-08,recycling fermenter,2.12E-06,4.73E-05,0.957180313,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,101.4,9.29E-08,recycling fermenter,2.56E-06,4.73E-05,0.948641769,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,101.7,7.36E-08,recycling fermenter,2.04E-06,4.73E-05,0.958757103,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,101.9,7.01E-08,recycling fermenter,1.94E-06,4.73E-05,0.960596569,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,102.6,6.64E-08,recycling fermenter,1.85E-06,4.73E-05,0.962349556,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,103,6.19E-08,recycling fermenter,1.74E-06,4.73E-05,0.964634593,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,104,7.82E-08,recycling fermenter,2.21E-06,4.73E-05,0.955342066,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,104.2,5.14E-08,recycling fermenter,1.46E-06,4.73E-05,0.970165138,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose and acetate,104.2752868,8.06E-08,continous,2.28E-06,4.73E-05,0.953955147,37,20,,2,8,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,104.5,7.52E-08,recycling fermenter,2.14E-06,4.73E-05,0.956798505,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,105.1,7.18E-08,recycling fermenter,2.05E-06,4.73E-05,0.958422169,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,105.8,3.72E-08,recycling fermenter,1.07E-06,4.73E-05,0.977887946,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,105.8,6.81E-08,recycling fermenter,1.96E-06,4.73E-05,0.960254403,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,106.6,6.39E-08,recycling fermenter,1.85E-06,4.73E-05,0.962339416,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,107.6,5.64E-08,continous,1.65E-06,4.73E-05,0.966310186,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,108.5,5.36E-08,recycling fermenter,1.58E-06,4.73E-05,0.967640645,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,109.2,5.61E-08,continous,1.67E-06,4.73E-05,0.96598896,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,111.1,5.58E-08,continous,1.69E-06,4.73E-05,0.965582965,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,111.3,4.00E-08,recycling fermenter,1.21E-06,4.73E-05,0.975073178,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,113,5.67E-08,continous,1.74E-06,4.73E-05,0.964511333,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,115.8,5.53E-08,continous,1.74E-06,4.73E-05,0.964522915,37,20,,2,9,2
Bacillus licheniformis,prokaryote,8.00E-13,glucose,glucose,153.6476204,7.91E-08,continous,3.31E-06,4.73E-05,0.93470825,37,20,,2,3,2
Bacillus megaterium,prokaryote,2.28E-12,O2,glycerol,1.92,8.33E-06,continous,7.31E-06,9.74E-05,0.930178041,30,39.822,The exact species strains do not match for the growth rate and cell masses listed,10,1,11
Bacillus megaterium,prokaryote,2.28E-12,O2,glycerol,2.17,4.72E-06,continous,4.68E-06,9.74E-05,0.954130914,30,39.822,,10,1,11
Bacillus pumilus,prokaryote,,glucose,glucose,81.26395336,8.85E-08,continous,1.96E-06,,,37,,,,3,
Bacillus subtilis,prokaryote,6.30E-13,O2,glucose,38,8.33E-07,continous,8.61E-06,0.000119015,0.932509827,37,46,,12,13,14
Bacillus subtilis,prokaryote,6.30E-13,O2,glucose,42,1.00E-06,continous,1.14E-05,0.000119015,0.912415599,37,46,,12,13,14
Bacillus subtilis,prokaryote,6.30E-13,glucose,glucose,73.26838781,1.17E-07,batch,2.33E-06,0.000119015,0.980832198,37,46,,12,3,14
Bacillus subtilis,prokaryote,6.30E-13,glucose,glucose,81.70040437,1.17E-07,continous,2.60E-06,0.000119015,0.978597563,37,46,,12,13,14
Bacillus subtilis,prokaryote,6.30E-13,glucose,glucose,82.74068622,1.83E-07,continous,4.11E-06,0.000119015,0.966615435,37,46,,12,13,14
Bacillus subtilis,prokaryote,6.30E-13,glucose,glucose,85.57942385,1.54E-07,batch,3.58E-06,0.000119015,0.970788124,37,46,,12,3,14
Bacillus subtilis,prokaryote,6.30E-13,glucose,glucose,87.56844305,1.22E-07,batch,2.90E-06,0.000119015,0.976197977,37,46,,12,3,14
Beneckea natriegens,prokaryote,,substrate,glucose,0.66,1.42E-05,continous,3.81E-06,,,31.5,,,,1,
Beneckea natriegens,prokaryote,,O2,glucose,3.33,2.47E-05,continous,3.36E-05,,,31.5,,,,1,
Cellulomonas LC-1O,prokaryote,,glucose,glucose,1.907566632,3.72E-06,continous,3.24E-06,,,30,,fit first six data points,,4,
Corynebacterium glutamicum,prokaryote,6.19E-13,O2,glucose,48.10475662,1.09E-07,continous,2.40E-06,7.23E-05,0.967849662,30,20,first five data points used,2,15,2
Corynebacterium glutamicum,prokaryote,6.19E-13,glucose,glucose,103.283405,2.19E-08,continous,1.03E-06,7.23E-05,0.985913193,30,20,first five data points used,2,15,2
Escherichia coli,prokaryote,1.20E-12,substrate,glucose,0.6,2.22E-06,continous,2.01E-06,0.000416898,0.995193694,15,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,substrate,glucose,0.6,1.28E-05,continous,3.50E-06,0.000416898,0.991669577,30,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,substrate,glucose,0.64,1.25E-05,continous,3.65E-06,0.000416898,0.991310532,30,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,O2,glucose,1,3.06E-06,continous,8.31E-07,0.000416898,0.99801033,37,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,O2,acetic acid,1.2,8.61E-05,continous,2.81E-05,0.000416898,0.936837332,37,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,O2,mannitol,1.64,2.08E-05,continous,9.29E-06,0.000416898,0.978193635,37,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,O2,glucose,1.69,3.33E-06,continous,2.57E-06,0.000416898,0.993865396,30,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,O2,glycerol,1.92,6.94E-07,continous,1.33E-06,0.000416898,0.996811973,20,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,O2,glycerol,2.04,3.89E-06,continous,3.62E-06,0.000416898,0.99138232,30,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,O2,glucose,2.27,1.42E-05,continous,1.47E-05,0.000416898,0.965963284,30,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,O2,glucose,2.33,5.83E-06,continous,1.67E-05,0.000416898,0.961546085,17.5,20,,2,1,2
Escherichia coli,prokaryote,1.20E-12,O2,glucose,2.33,1.17E-05,continous,2.05E-05,0.000416898,0.953045211,23.5,20,,2,1,2
Klebsiella aerogenes,prokaryote,,substrate,glucose,0.54,1.42E-05,continous,3.49E-06,,,30,,,,1,
Klebsiella aerogenes,prokaryote,,substrate,glycerol,0.69,1.67E-05,continous,3.13E-06,,,37,,,,1,
Klebsiella aerogenes,prokaryote,,O2,glycerol,1.41,1.69E-05,continous,6.50E-06,,,37,,,,1,
Klebsiella aerogenes,prokaryote,,O2,glucose,1.64,6.67E-06,continous,3.44E-06,,,35,,,,1,
Klebsiella aerogenes,prokaryote,,O2,mannitol,1.64,6.67E-06,continous,3.44E-06,,,35,,,,1,
Klebsiella aerogenes,prokaryote,,O2,glucose,1.79,9.44E-06,continous,7.72E-06,,,30,,,,1,
Klebsiella aerogenes,prokaryote,,O2,glucose,2.04,6.67E-06,continous,4.28E-06,,,35,,,,1,
Lactobacillus casei,prokaryote,1.90E-12,glucose,glucose,61.48008515,2.62E-08,continous,4.38E-07,0.000137153,0.996818789,37,20,,2,16,2
Lactococcus lactis,prokaryote,2.00E-13,glucose,glucose,0.076,0.000311111,batch,1.08E-05,0.000124074,0.919920418,30,20,,2,17,2
Lactococcus lactis,prokaryote,2.00E-13,glucose,glucose,0.099,4.44E-05,batch,2.01E-06,0.000124074,0.984058976,30,20,,2,17,2
Lactococcus lactis,prokaryote,2.00E-13,glucose,glucose,0.11,0.0015,batch,7.54E-05,0.000124074,0.622094761,30,20,,2,17,2
Lactococcus lactis,prokaryote,2.00E-13,glucose,glucose,0.168,0.000480556,batch,3.69E-05,0.000124074,0.770872237,30,20,,2,18,2
Lactococcus lactis,prokaryote,2.00E-13,glucose,glucose,0.176,0.000433333,batch,3.48E-05,0.000124074,0.780769872,30,20,,2,18,2
Lactococcus lactis,prokaryote,2.00E-13,glucose,glucose,0.179,0.000455556,batch,3.72E-05,0.000124074,0.769101766,30,20,,2,18,2
Lactococcus lactis,prokaryote,2.00E-13,glucose,glucose,0.18,0.000341667,batch,2.81E-05,0.000124074,0.815380399,30,20,,2,18,2
Lactococcus lactis,prokaryote,2.00E-13,glucose,glucose,0.18,0.000433333,batch,3.56E-05,0.000124074,0.776898971,30,20,,2,18,2
Lactococcus lactis,prokaryote,2.00E-13,Lactose,Lactose,0.212237625,3.17E-05,continous,2.85E-06,0.000124074,0.977554461,31,20,,2,19,2
Methylcoccus sp.,prokaryote,,O2,methane,0.39,2.19E-05,continous,1.63E-06,,,42,,,,1,
Methylcoccus sp.,prokaryote,,substrate,methane,0.56,8.33E-06,continous,8.89E-07,,,42,,,,1,
Metylmonas methanolica,prokaryote,,substrate,methanol,0.63,4.17E-05,continous,1.20E-05,,,30,,,,1,
Metylmonas methanolica,prokaryote,,O2,methanol,0.69,4.17E-05,continous,1.31E-05,,,30,,,,1,
Micrococcus denitrificans,prokaryote,,substrate,succinic acid,0.41,1.56E-05,continous,1.73E-06,,,37,,,,1,
Micrococcus denitrificans,prokaryote,,substrate,malic acid,0.42,2.03E-05,continous,2.32E-06,,,37,,,,1,
Micrococcus denitrificans,prokaryote,,substrate,gluconic acid,0.53,4.44E-06,continous,6.41E-07,,,37,,,,1,
Micrococcus denitrificans,prokaryote,,substrate,mannitol,0.56,8.33E-07,continous,1.27E-07,,,37,,,,1,
Micrococcus denitrificans,prokaryote,,O2,succinic acid,1.41,1.03E-05,continous,3.94E-06,,,37,,,,1,
Micrococcus denitrificans,prokaryote,,O2,malic acid,1.49,1.36E-05,continous,5.52E-06,,,37,,,,1,
Micrococcus denitrificans,prokaryote,,O2,mannitol,1.61,5.00E-06,continous,2.19E-06,,,37,,,,1,
Micrococcus denitrificans,prokaryote,,O2,gluconic acid,1.75,4.44E-06,continous,2.12E-06,,,37,,,,1,
mixed bacterial culture,prokaryote,,O2,methane,0.33,2.11E-05,continous,1.08E-06,,,45,,,,1,
mixed bacterial culture,prokaryote,,substrate,methane,0.46,8.33E-06,continous,5.93E-07,,,45,,,,1,
mixed bacterial culture,prokaryote,,substrate,n-alkanes,0.58,0.000105556,continous,4.86E-06,,,55,,,,1,
mixed bacterial culture,prokaryote,,substrate,n-alkanes,0.58,0.000191667,continous,4.71E-06,,,65,,,,1,
mixed culture bacterium,prokaryote,,substrate,methanol,0.57,1.06E-05,continous,2.04E-06,,,34,,,,1,
mixed culture bacterium,prokaryote,,substrate,methanol,0.57,1.69E-05,continous,2.44E-06,,,38,,,,1,
mixed culture bacterium,prokaryote,,substrate,methanol,0.59,3.33E-05,continous,3.75E-06,,,42,,,,1,
mixed culture bacterium,prokaryote,,O2,methanol,0.79,2.14E-05,continous,5.72E-06,,,34,,,,1,
mixed culture bacterium,prokaryote,,O2,methanol,0.9,4.72E-05,continous,8.10E-06,,,42,,,,1,
Neisseria meningitidisB ,prokaryote,3.00E-13,glucose,glucose,0.44,1.11E-05,continous,1.33E-06,5.13E-05,0.974719501,37,20,,2,20,2
Pseudomonas 1,prokaryote,,substrate,methanol,0.6,1.03E-05,continous,1.94E-06,,,35,,,,1,
Pseudomonas aeruginosa,prokaryote,6.00E-13,glucose,glucose,0.492610837,8.06E-06,continous,1.25E-06,0.000102546,0.987969323,35,20,,2,21,2
Pseudomonas C,prokaryote,,substrate,methanol,0.8,1.69E-05,continous,4.27E-06,,,35,,,,1,
Pseudomonas I,prokaryote,,substrate,formaldehyde,0.49,1.03E-05,continous,1.58E-06,,,35,,,,1,
Pseudomonas I35,prokaryote,,substrate,formaldehyde,0.49,1.83E-05,continous,2.83E-06,,,35,,,,1,
Pseudomonas I35,prokaryote,,substrate,methanol,0.51,1.78E-05,continous,2.85E-06,,,35,,,,1,
Pseudomonas methyltropha,prokaryote,,substrate,methanol,0.77,2.67E-05,continous,6.46E-06,,,35,,,,1,
Pseudomonas oxalaticus,prokaryote,,substrate,oxalic acid,0.09,1.58E-05,continous,7.58E-07,,,28,,,,1,
Pseudomonas oxalaticus,prokaryote,,substrate,formic acid,0.17,0.0000225,continous,2.04E-06,,,28,,,,1,
Rhizobium leguminosarum,prokaryote,6.00E-13,O2,glucose,26.01904058,2.68E-08,continous,3.71E-07,2.40E-05,0.98474134,28,20,,2,22,2
Rhizobium leguminosarum,prokaryote,6.00E-13,glucose,glucose,81.712627,1.57E-08,continous,6.81E-07,2.40E-05,0.972366897,28,20,,2,22,2
Rhodopseudomonas sheperoides,prokaryote,,substrate,glucose,0.6,3.06E-06,continous,8.37E-07,,,30,,,,1,
Rhodopseudomonas sheperoides,prokaryote,,O2,glucose,2.27,3.33E-06,continous,3.46E-06,,,30,,,,1,
Streptococcus faecalis,prokaryote,1.00E-12,glucose,glucose,0.199386961,6.98E-05,continous,3.78E-06,0.00013669,0.973069085,37,20,first nine data points used for the fit,2,23,2
Streptococcus faecalis,prokaryote,1.00E-12,glucose,glucose,0.223243313,5.29E-05,batch,3.21E-06,0.00013669,0.977059026,37,20,first four dilution rates used for linear fit,2,23,2
Streptococcus faecalis,prokaryote,1.00E-12,glucose,glucose,0.547000632,0.000275539,batch,4.10E-05,0.00013669,0.769272176,37,20,,2,23,2
Candida Albicans,eukaryote,1.71E-11,lactate,lactate,0.232176424,2.33E-06,continous,2.48E-07,1.49E-05,0.983643723,30,37,note that it is important to use measurements of the limiting resource to estimate,24,25,26
Candida Albicans,eukaryote,1.71E-11,maltose,maltose,0.396023621,4.23E-06,continous,7.66E-07,1.49E-05,0.951074711,30,37,note that it is important to use measurements of the limiting resource to estimate,24,25,26
Candida boidinii,eukaryote,4.22E-10,substrate,methanol,0.52,8.61E-06,continous,1.63E-06,1.65E-05,0.909910885,33,30,,27,1,28
Candida lipolytica,eukaryote,4.22E-10,substrate,n-alkanes,0.43,4.44E-06,continous,8.73E-07,4.15E-05,0.979399733,30,27,,29,1,30
Candida lipolytica,eukaryote,4.22E-10,substrate,n-alkanes,0.52,2.86E-05,continous,6.80E-06,4.15E-05,0.859295623,30,27,,29,1,30
Candida lipolytica,eukaryote,4.22E-10,substrate,n-alkanes,0.53,2.17E-05,continous,6.60E-06,4.15E-05,0.86281277,27,27,,29,1,30
Candida lipolytica,eukaryote,4.22E-10,substrate,n-alkanes,0.55,6.11E-06,continous,3.96E-06,4.15E-05,0.912963756,18,27,,29,1,30
Candida lipolytica,eukaryote,4.22E-10,O2,n-alkanes,0.57,4.17E-06,continous,1.08E-06,4.15E-05,0.974526752,30,27,,29,1,30
Candida lipolytica,eukaryote,4.22E-10,substrate,n-alkanes,0.6,1.44E-05,continous,7.99E-06,4.15E-05,0.8384946,21,27,,29,1,30
Candida lipolytica,eukaryote,4.22E-10,O2,n-alkanes,0.69,3.89E-05,continous,1.23E-05,4.15E-05,0.772006477,30,27,,29,1,30
Candida lipolytica,eukaryote,4.22E-10,O2,n-alkanes,0.7,0.00003,continous,1.21E-05,4.15E-05,0.774731824,27,27,,29,1,30
Candida lipolytica,eukaryote,4.22E-10,O2,n-alkanes,0.71,8.61E-06,continous,7.20E-06,4.15E-05,0.852214972,18,27,,29,1,30
Candida lipolytica,eukaryote,4.22E-10,O2,n-alkanes,0.71,1.69E-05,continous,1.11E-05,4.15E-05,0.789032613,21,27,,29,1,30
Candida utilis,eukaryote,1.00E-11,substrate,glucose,0.66,6.94E-06,continous,2.09E-06,4.46E-05,0.955142183,30,35,,31&32,1,32
Candida utilis,eukaryote,1.00E-11,substrate,ethanol,0.78,5.28E-06,continous,1.88E-06,4.46E-05,0.959524659,30,35,,31&32,1,32
Candida utilis,eukaryote,1.00E-11,O2,ethanol,1.04,3.33E-06,continous,1.58E-06,4.46E-05,0.965696273,30,35,,31&32,1,32
Candida utilis,eukaryote,1.00E-11,O2,ethanol,1.32,5.83E-06,continous,3.52E-06,4.46E-05,0.926869587,30,35,,31&32,1,32
Candida utilis,eukaryote,1.00E-11,O2,glucose,1.64,3.33E-06,continous,2.50E-06,4.46E-05,0.946955445,30,35,,31&32,1,32
Candida utilis,eukaryote,1.00E-11,O2,glucose,2.04,5.83E-06,continous,5.44E-06,4.46E-05,0.891315616,30,35,,31&32,1,32
Chlamydomonas reinhardtii,eukaryote,3.69E-11,acetate,acetate,0.55,3.06E-06,continous,5.29E-07,1.74E-05,0.970439555,35,20,,33,34,35
Chlamydomonas reinhardtii,eukaryote,3.69E-11,photons,,1.569321894,1.33E-06,continous,1.41E-06,1.74E-05,0.925100313,25,20,,33,36,35
Chlorella ellipsoidea,eukaryote,3.40E-11,photons,,0.051781216,2.06E-05,continous,7.15E-07,1.93E-05,0.9642461,25,25,,37,38,37
Chlorella pyrenoidosa,eukaryote,1.25E-11,photons,,0.102316054,3.19E-05,continous,2.19E-06,1.66E-05,0.883542086,25,25,first eight data points used for linear fit,39,38,40
Chlorella regularis,eukaryote,5.22E-12,substrate,acetic acid,0.5,5.56E-06,continous,8.12E-07,1.96E-05,0.960159363,36,36,,41&42,1,42
Chlorella regularis,eukaryote,,substrate,acetic acid,0.5,5.56E-06,continous,8.12E-07,,,36,,,,1,
Chlorella regularis,eukaryote,5.22E-12,O2,acetic acid,0.77,6.94E-06,continous,1.56E-06,1.96E-05,0.926032661,36,36,,41&42,1,42
Chlorella regularis,eukaryote,,O2,acetic acid,0.77,6.94E-06,continous,1.56E-06,,,36,,,,1,
Chlorella sorokiniana,eukaryote,2.65E-12,photons,,0.075887188,6.36E-05,continous,1.52E-06,1.87E-05,0.924684768,35,25,,43,38,43
Chlorella vulgaris,eukaryote,4.68E-12,photons,,1.35E-05,1.145742862,continous,4.20E-06,1.55E-05,0.787208873,37,25,,44,45,44
Dunaliella tertiolecta,eukaryote,2.13E-11,O2,,4.47E-20,9.33E+13,continous,6.30E-06,,,15,,first five growth rates used for the linear fit,46,46,
Hansenula polymorpha,eukaryote,2.65E-12,substrate,methanol,0.52,7.78E-06,continous,1.27E-06,1.66E-05,0.928881844,35,37,,47,1,48
Hansenula polymorpha,eukaryote,2.65E-12,substrate,methanol,0.52,1.06E-05,continous,1.20E-06,1.66E-05,0.932456079,40,37,,47,1,48
Hansenula polymorpha,eukaryote,2.65E-12,substrate,methanol,0.52,1.28E-05,continous,1.81E-06,1.66E-05,0.901935061,37,37,,47,1,48
Hansenula polymorpha,eukaryote,2.65E-12,substrate,methanol,0.52,2.78E-05,continous,2.57E-06,1.66E-05,0.866279326,43,37,,47,1,48
id,eukaryote,,photons,,0.058958326,3.24E-05,continous,1.28E-06,8.55E-06,0.86958482,25,25,,,38,38
Isochrysis galbana,eukaryote,1.26E-11,O2,,0.016812745,3.76E-05,continous,7.45E-07,,,18,,first four growth rates used for the linear fit. specific consumption is calculated by dividing the gross photosynthesis by as estimation of total cell mass from the reported carbon mass of the cell,49,49,
Ochromonas sp.,eukaryote,1.56E-10,O2,prey,37.56246409,1.36E-07,batch,5.09E-06,5.00E-05,0.90753438,20,20,,2,50,2
Paecilomyces varioti,eukaryote,,O2,glucose,1.85,2.08E-05,continous,9.75E-06,,,38,,,,1,
Pen. chrysogenum,eukaryote,,substrate,glucose,0.55,4.72E-06,continous,1.74E-06,,,25,,,,1,
Pen. chrysogenum,eukaryote,,substrate,glucose,0.59,5.28E-06,continous,2.09E-06,,,25,,,,1,
Pen. chrysogenum,eukaryote,,O2,glucose,1.64,5.83E-06,continous,6.42E-06,,,25,,,,1,
Pen. chrysogenum,eukaryote,,O2,glucose,2,5.00E-06,continous,6.71E-06,,,25,,,,1,
Prorocentrum micans,eukaryote,6.57E-10,O2,,0.006578186,6.85E-05,continous,5.31E-07,,,18,,specific consumption is calculated by dividing the gross photosynthesis by as estimation of total cell mass from the reported carbon mass of the cell,49,49,
Saccharomyces cerevisiae,eukaryote,8.25E-12,substrate,glucose,0.67,3.33E-06,continous,1.02E-06,4.10E-05,0.975740455,30,25,,51,1,52
Saccharomyces cerevisiae,eukaryote,8.25E-12,O2,glucose,1.14,4.17E-06,continous,2.17E-06,4.10E-05,0.949776188,30,25,,51,1,52
Saccharomyces cerevisiae,eukaryote,8.25E-12,O2,glucose,41800.83985,3.18E-10,continous,6.08E-06,4.10E-05,0.870981657,30,25,,51,53,52
Scenedesmus obliquus,eukaryote,3.57E-11,photons,,0.021871488,0.000111407,continous,1.64E-06,9.86E-06,0.857699346,25,20,,54,38,55
Skeletonema costatum,eukaryote,1.98E-11,O2,,1.08E-19,-7.73E+12,continous,-1.26E-06,,,15,,first four data points are used for the linear fit. the negative value of b could be due to the difficulty of growing this organism in natural sea water,46,46,
Thalassiosira weisflogii,eukaryote,2.25E-10,O2,,16.7042359,2.37E-08,continous,4.67E-07,1.01E-05,0.955921363,18,20,first four growth rates used for the linear fit. specific consumption is calculated by dividing the gross photosynthesis by as estimation of total cell mass from the reported carbon mass of the cell,49,49,56
